timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718961770515,275,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8604,181,3,3,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,275,0,38
1718961771158,246,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8603,181,4,4,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,246,0,39
1718961771821,198,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8604,181,5,5,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,193,0,37
1718961771993,97,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8031,183,5,5,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,94,0,0
1718961772488,161,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8603,181,6,6,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,158,0,39
1718961772606,118,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8030,183,6,6,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,116,0,0
1718961773221,119,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8031,183,7,7,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,118,0,0
1718961773162,208,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8604,181,7,7,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,205,0,38
1718961773290,134,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8144,182,7,7,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,132,0,0
1718961773836,118,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8030,183,7,7,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,113,0,0
1718961773912,116,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8143,182,8,8,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,113,0,0
1718961773827,213,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8604,181,8,8,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,209,0,44
1718961774531,134,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8143,182,9,9,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,132,0,0
1718961774489,197,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8604,181,9,9,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,195,0,37
1718961774564,125,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8030,183,9,9,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,124,0,0
1718961774625,120,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8603,182,9,9,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,118,0,0
1718961775158,137,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8143,182,9,9,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,131,0,0
1718961775178,208,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8604,181,10,10,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,206,0,36
1718961775218,171,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8603,182,10,10,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,170,0,0
1718961775238,160,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8033,183,10,10,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,155,0,0
1718961775878,91,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8030,183,11,11,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,88,0,0
1718961775900,97,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8143,182,11,11,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,93,0,0
1718961775870,177,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8604,182,11,11,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,177,0,0
1718961775821,226,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8604,181,11,11,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,226,0,44
1718961775950,473,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,7274,185,11,11,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,473,0,0
1718961776499,159,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8604,182,12,12,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,157,0,0
1718961776484,229,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8604,181,12,12,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,227,0,38
1718961776585,142,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8031,183,12,12,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,140,0,0
1718961776599,154,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8144,182,12,12,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,151,0,0
1718961776593,234,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,7274,185,12,12,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,233,0,0
1718961777166,119,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8143,182,12,12,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,118,0,0
1718961777186,147,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8603,182,13,13,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,143,0,0
1718961777177,213,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8604,181,13,13,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,212,0,35
1718961777243,151,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8031,183,13,13,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,149,0,0
1718961777247,212,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,7274,185,13,13,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,210,0,0
1718961777611,225,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,7554,180,13,13,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,225,0,0
1718961777897,88,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8030,183,14,14,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,86,0,0
1718961777833,170,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8603,181,14,14,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,167,0,37
1718961777935,89,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8143,182,14,14,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,87,0,0
1718961777866,187,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,7273,185,14,14,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,185,0,0
1718961777952,161,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8603,182,14,14,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,160,0,0
1718961778024,151,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,7554,180,14,14,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,141,0,0
1718961778497,150,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8604,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,147,0,0
1718961778576,103,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8143,182,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,101,0,0
1718961778506,185,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,175,0,35
1718961778598,96,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,93,0,0
1718961778540,199,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,197,0,0
1718961778660,108,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,106,0,0
1718961779189,95,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8143,182,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,93,0,0
1718961779196,98,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,95,0,0
1718961779161,157,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8603,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,155,0,36
1718961779228,115,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8603,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,111,0,0
1718961779233,115,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,112,0,0
1718961779306,181,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,179,0,0
1718961779888,96,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8143,182,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,94,0,0
1718961779874,116,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8603,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,114,0,0
1718961779893,137,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8031,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,133,0,0
1718961779848,185,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,7273,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,182,0,0
1718961779831,206,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8604,181,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,202,0,37
1718961779937,118,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,116,0,0
1718961779385,1105,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,5217,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,1104,0,0
1718961779967,571,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,569,0,0
1718961779041,1499,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,5217,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,1497,0,0
1718961780497,120,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8144,182,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,118,0,0
1718961780535,109,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,106,0,0
1718961780480,169,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8603,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,166,0,0
1718961780565,221,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,212,0,0
1718961780687,151,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,149,0,0
1718961780545,588,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,588,0,0
1718961781188,142,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8603,182,15,15,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,139,0,0
1718961781215,124,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8144,182,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,122,0,0
1718961781251,108,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,7554,180,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=true&max_runtime=329&page=1,105,0,0
1718961781233,134,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8031,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,132,0,0
1718961781192,221,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,7274,185,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,220,0,0
1718961781267,527,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,5215,184,15,15,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,526,0,0
1718961781702,103,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,7600,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=false&max_runtime=415&page=1,101,0,0
