timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718202395307,466,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,5161,167,1,1,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,466,0,48
1718202396316,1156,Directors by name,200,OK,MixedTest 1-2,text,true,,1093,161,3,3,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1156,0,43
1718202397869,163,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,5580,153,4,4,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,163,0,0
1718202398311,172,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,8603,181,4,4,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,168,0,45
1718202397338,1172,Directors by name,200,OK,MixedTest 1-3,text,true,,1093,161,4,4,http://192.168.196.143:3000/directors?name=Kevin%20Sifuentes&page=1,1172,0,42
1718202398432,96,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8143,182,4,4,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,91,0,0
1718202398882,93,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,8030,183,5,5,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,91,0,0
1718202398902,115,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,5519,153,5,5,http://192.168.196.143:3000/title_basics?title=X-Men&page=1,115,0,0
1718202399431,101,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,8143,182,5,5,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,97,0,0
1718202399326,541,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,5485,167,5,5,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,540,0,50
1718202399924,123,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,8603,182,6,6,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,120,0,0
